country,ds,value,source,regime
Algeria,2025-01-01,3.4309160153637865,forecast,Authoritarian
Algeria,2026-01-01,3.365582243514973,forecast,Authoritarian
Algeria,2027-01-01,3.3002484716661598,forecast,Authoritarian
Algeria,2028-01-01,3.234735703182144,forecast,Authoritarian
Algeria,2029-01-01,3.1694019313333306,forecast,Authoritarian
Algeria,2030-01-01,3.1040681594845174,forecast,Authoritarian
Angola,2010-01-01,3.32,historical,Authoritarian
Angola,2011-01-01,3.32,historical,Authoritarian
Angola,2012-01-01,3.35,historical,Authoritarian
Angola,2013-01-01,3.35,historical,Authoritarian
Angola,2014-01-01,3.35,historical,Authoritarian
Angola,2015-01-01,3.35,historical,Authoritarian
Angola,2016-01-01,3.4,historical,Authoritarian
Angola,2017-01-01,3.62,historical,Authoritarian
Angola,2018-01-01,3.62,historical,Authoritarian
Angola,2019-01-01,3.72,historical,Authoritarian
Angola,2020-01-01,3.66,historical,Authoritarian
Angola,2021-01-01,3.37,historical,Authoritarian
Angola,2022-01-01,3.96,historical,Authoritarian
Angola,2023-01-01,4.18,historical,Hybrid Regime
Angola,2024-01-01,4.05,historical,Hybrid Regime
Angola,2025-01-01,4.604645390754043,forecast,Hybrid Regime
Angola,2026-01-01,4.804909085198924,forecast,Hybrid Regime
Angola,2027-01-01,5.0051727796438055,forecast,Hybrid Regime
Angola,2028-01-01,5.205985141744701,forecast,Hybrid Regime
Angola,2029-01-01,5.406248836189581,forecast,Hybrid Regime
Angola,2030-01-01,5.606512530634463,forecast,Hybrid Regime
Argentina,2010-01-01,6.84,historical,Flawed Democracy
Argentina,2011-01-01,6.84,historical,Flawed Democracy
Argentina,2012-01-01,6.84,historical,Flawed Democracy
Argentina,2013-01-01,6.84,historical,Flawed Democracy
Argentina,2014-01-01,6.84,historical,Flawed Democracy
Argentina,2015-01-01,7.02,historical,Flawed Democracy
Argentina,2016-01-01,6.96,historical,Flawed Democracy
Argentina,2017-01-01,6.96,historical,Flawed Democracy
Argentina,2018-01-01,7.02,historical,Flawed Democracy
Argentina,2019-01-01,7.02,historical,Flawed Democracy
Argentina,2020-01-01,6.95,historical,Flawed Democracy
Argentina,2021-01-01,6.81,historical,Flawed Democracy
Argentina,2022-01-01,6.85,historical,Flawed Democracy
Argentina,2023-01-01,6.62,historical,Flawed Democracy
Argentina,2024-01-01,6.51,historical,Flawed Democracy
Argentina,2025-01-01,6.303787929319989,forecast,Flawed Democracy
Argentina,2026-01-01,6.191298750048185,forecast,Flawed Democracy
Argentina,2027-01-01,6.0788095707763805,forecast,Flawed Democracy
Argentina,2028-01-01,5.966012201972325,forecast,Hybrid Regime
Argentina,2029-01-01,5.8535230227005215,forecast,Hybrid Regime
Argentina,2030-01-01,5.741033843428717,forecast,Hybrid Regime
Armenia,2010-01-01,4.09,historical,Hybrid Regime
Armenia,2011-01-01,4.09,historical,Hybrid Regime
Armenia,2012-01-01,4.09,historical,Hybrid Regime
Armenia,2013-01-01,4.02,historical,Hybrid Regime
Armenia,2014-01-01,4.13,historical,Hybrid Regime
Armenia,2015-01-01,4.0,historical,Authoritarian
Armenia,2016-01-01,3.88,historical,Authoritarian
Armenia,2017-01-01,4.11,historical,Hybrid Regime
Armenia,2018-01-01,4.79,historical,Hybrid Regime
Armenia,2019-01-01,5.54,historical,Hybrid Regime
Armenia,2020-01-01,5.35,historical,Hybrid Regime
Armenia,2021-01-01,5.49,historical,Hybrid Regime
Armenia,2022-01-01,5.63,historical,Hybrid Regime
Armenia,2023-01-01,5.42,historical,Hybrid Regime
Armenia,2024-01-01,5.35,historical,Hybrid Regime
Armenia,2025-01-01,5.265961769535321,forecast,Hybrid Regime
Armenia,2026-01-01,5.207817409687428,forecast,Hybrid Regime
Armenia,2027-01-01,5.149673049839535,forecast,Hybrid Regime
Armenia,2028-01-01,5.091369390375621,forecast,Hybrid Regime
Armenia,2029-01-01,5.033225030527729,forecast,Hybrid Regime
Armenia,2030-01-01,4.975080670679836,forecast,Hybrid Regime
Australia,2010-01-01,9.22,historical,Full Democracy
Australia,2011-01-01,9.22,historical,Full Democracy
Australia,2012-01-01,9.22,historical,Full Democracy
Australia,2013-01-01,9.13,historical,Full Democracy
Australia,2014-01-01,9.01,historical,Full Democracy
Australia,2015-01-01,9.01,historical,Full Democracy
Australia,2016-01-01,9.01,historical,Full Democracy
Australia,2017-01-01,9.09,historical,Full Democracy
Australia,2018-01-01,9.09,historical,Full Democracy
Australia,2019-01-01,9.09,historical,Full Democracy
Australia,2020-01-01,8.96,historical,Full Democracy
Australia,2021-01-01,8.9,historical,Full Democracy
Australia,2022-01-01,8.71,historical,Full Democracy
Australia,2023-01-01,8.66,historical,Full Democracy
Australia,2024-01-01,8.85,historical,Full Democracy
Australia,2025-01-01,8.69940040136252,forecast,Full Democracy
Australia,2026-01-01,8.675740737248486,forecast,Full Democracy
Australia,2027-01-01,8.65208107313445,forecast,Full Democracy
Australia,2028-01-01,8.628356588022841,forecast,Full Democracy
Australia,2029-01-01,8.604696923908806,forecast,Full Democracy
Australia,2030-01-01,8.58103725979477,forecast,Full Democracy
Austria,2010-01-01,8.49,historical,Full Democracy
Austria,2011-01-01,8.49,historical,Full Democracy
Austria,2012-01-01,8.62,historical,Full Democracy
Austria,2013-01-01,8.48,historical,Full Democracy
Austria,2014-01-01,8.54,historical,Full Democracy
Austria,2015-01-01,8.54,historical,Full Democracy
Austria,2016-01-01,8.41,historical,Full Democracy
Austria,2017-01-01,8.42,historical,Full Democracy
Austria,2018-01-01,8.29,historical,Full Democracy
Austria,2019-01-01,8.29,historical,Full Democracy
Austria,2020-01-01,8.16,historical,Full Democracy
Austria,2021-01-01,8.07,historical,Full Democracy
Austria,2022-01-01,8.2,historical,Full Democracy
Austria,2023-01-01,8.28,historical,Full Democracy
Austria,2024-01-01,8.28,historical,Full Democracy
Austria,2025-01-01,8.455531858840168,forecast,Full Democracy
Austria,2026-01-01,8.526398079478207,forecast,Full Democracy
Austria,2027-01-01,8.59726430011625,forecast,Full Democracy
Austria,2028-01-01,8.668324674783435,forecast,Full Democracy
Austria,2029-01-01,8.739190895421475,forecast,Full Democracy
Austria,2030-01-01,8.810057116059516,forecast,Full Democracy
Azerbaijan,2010-01-01,3.15,historical,Authoritarian
Azerbaijan,2011-01-01,3.15,historical,Authoritarian
Azerbaijan,2012-01-01,3.15,historical,Authoritarian
Azerbaijan,2013-01-01,3.06,historical,Authoritarian
Azerbaijan,2014-01-01,2.83,historical,Authoritarian
Azerbaijan,2015-01-01,2.71,historical,Authoritarian
Azerbaijan,2016-01-01,2.65,historical,Authoritarian
Azerbaijan,2017-01-01,2.65,historical,Authoritarian
Azerbaijan,2018-01-01,2.65,historical,Authoritarian
Azerbaijan,2019-01-01,2.75,historical,Authoritarian
Azerbaijan,2020-01-01,2.68,historical,Authoritarian
Azerbaijan,2021-01-01,2.68,historical,Authoritarian
Azerbaijan,2022-01-01,2.87,historical,Authoritarian
Azerbaijan,2023-01-01,2.8,historical,Authoritarian
Azerbaijan,2024-01-01,2.8,historical,Authoritarian
Azerbaijan,2025-01-01,2.8987679759661287,forecast,Authoritarian
Azerbaijan,2026-01-01,2.9312561658460634,forecast,Authoritarian
Azerbaijan,2027-01-01,2.9637443557259977,forecast,Authoritarian
Azerbaijan,2028-01-01,2.9963215543453297,forecast,Authoritarian
Azerbaijan,2029-01-01,3.028809744225264,forecast,Authoritarian
Azerbaijan,2030-01-01,3.0612979341051987,forecast,Authoritarian
Bahrain,2010-01-01,3.49,historical,Authoritarian
Bahrain,2011-01-01,2.92,historical,Authoritarian
Bahrain,2012-01-01,2.53,historical,Authoritarian
Bahrain,2013-01-01,2.87,historical,Authoritarian
Bahrain,2014-01-01,2.87,historical,Authoritarian
Bahrain,2015-01-01,2.79,historical,Authoritarian
Bahrain,2016-01-01,2.79,historical,Authoritarian
Bahrain,2017-01-01,2.71,historical,Authoritarian
Bahrain,2018-01-01,2.71,historical,Authoritarian
Bahrain,2019-01-01,2.55,historical,Authoritarian
Bahrain,2020-01-01,2.49,historical,Authoritarian
Bahrain,2021-01-01,2.52,historical,Authoritarian
Bahrain,2022-01-01,2.52,historical,Authoritarian
Bahrain,2023-01-01,2.52,historical,Authoritarian
Bahrain,2024-01-01,2.45,historical,Authoritarian
Bahrain,2025-01-01,2.430315534148543,forecast,Authoritarian
Bahrain,2026-01-01,2.4097730697894586,forecast,Authoritarian
Bahrain,2027-01-01,2.389230605430374,forecast,Authoritarian
Bahrain,2028-01-01,2.368631860347018,forecast,Authoritarian
Bahrain,2029-01-01,2.3480893959879325,forecast,Authoritarian
Bahrain,2030-01-01,2.327546931628848,forecast,Authoritarian
Bangladesh,2010-01-01,5.87,historical,Hybrid Regime
Bangladesh,2011-01-01,5.86,historical,Hybrid Regime
Bangladesh,2012-01-01,5.86,historical,Hybrid Regime
Bangladesh,2013-01-01,5.86,historical,Hybrid Regime
Bangladesh,2014-01-01,5.78,historical,Hybrid Regime
Bangladesh,2015-01-01,5.73,historical,Hybrid Regime
Bangladesh,2016-01-01,5.73,historical,Hybrid Regime
Bangladesh,2017-01-01,5.43,historical,Hybrid Regime
Bangladesh,2018-01-01,5.57,historical,Hybrid Regime
Bangladesh,2019-01-01,5.88,historical,Hybrid Regime
Bangladesh,2020-01-01,5.99,historical,Hybrid Regime
Bangladesh,2021-01-01,5.99,historical,Hybrid Regime
Bangladesh,2022-01-01,5.99,historical,Hybrid Regime
Bangladesh,2023-01-01,5.87,historical,Hybrid Regime
Bangladesh,2024-01-01,4.44,historical,Hybrid Regime
Bangladesh,2025-01-01,4.086119021554818,forecast,Hybrid Regime
Bangladesh,2026-01-01,3.6685430278839783,forecast,Authoritarian
Bangladesh,2027-01-01,3.250967034213138,forecast,Authoritarian
Bangladesh,2028-01-01,2.8322469967240207,forecast,Authoritarian
Bangladesh,2029-01-01,2.414671003053181,forecast,Authoritarian
Bangladesh,2030-01-01,1.99709500938234,forecast,Authoritarian
Belarus,2010-01-01,3.34,historical,Authoritarian
Belarus,2011-01-01,3.16,historical,Authoritarian
Belarus,2012-01-01,3.04,historical,Authoritarian
Belarus,2013-01-01,3.04,historical,Authoritarian
Belarus,2014-01-01,3.69,historical,Authoritarian
Belarus,2015-01-01,3.62,historical,Authoritarian
Belarus,2016-01-01,3.54,historical,Authoritarian
Belarus,2017-01-01,3.13,historical,Authoritarian
Belarus,2018-01-01,3.13,historical,Authoritarian
Belarus,2019-01-01,2.48,historical,Authoritarian
Belarus,2020-01-01,2.59,historical,Authoritarian
Belarus,2021-01-01,2.41,historical,Authoritarian
Belarus,2022-01-01,1.99,historical,Authoritarian
Belarus,2023-01-01,1.99,historical,Authoritarian
Belarus,2024-01-01,1.99,historical,Authoritarian
Belarus,2025-01-01,1.5729637698681733,forecast,Authoritarian
Belarus,2026-01-01,1.4203408524067906,forecast,Authoritarian
Belarus,2027-01-01,1.2677179349454077,forecast,Authoritarian
Belarus,2028-01-01,1.1146768725046787,forecast,Authoritarian
Belarus,2029-01-01,0.962053955043296,forecast,Authoritarian
Belarus,2030-01-01,0.809431037581913,forecast,Authoritarian
Belgium,2010-01-01,8.05,historical,Full Democracy
Belgium,2011-01-01,8.05,historical,Full Democracy
Belgium,2012-01-01,8.05,historical,Full Democracy
Belgium,2013-01-01,8.05,historical,Full Democracy
Belgium,2014-01-01,7.93,historical,Flawed Democracy
Belgium,2015-01-01,7.93,historical,Flawed Democracy
Belgium,2016-01-01,7.77,historical,Flawed Democracy
Belgium,2017-01-01,7.78,historical,Flawed Democracy
Belgium,2018-01-01,7.78,historical,Flawed Democracy
Belgium,2019-01-01,7.64,historical,Flawed Democracy
Belgium,2020-01-01,7.51,historical,Flawed Democracy
Belgium,2021-01-01,7.51,historical,Flawed Democracy
Belgium,2022-01-01,7.64,historical,Flawed Democracy
Belgium,2023-01-01,7.64,historical,Flawed Democracy
Belgium,2024-01-01,7.64,historical,Flawed Democracy
Belgium,2025-01-01,7.743695490670854,forecast,Flawed Democracy
Belgium,2026-01-01,7.782622246006941,forecast,Flawed Democracy
Belgium,2027-01-01,7.821549001343027,forecast,Flawed Democracy
Belgium,2028-01-01,7.860582405323871,forecast,Flawed Democracy
Belgium,2029-01-01,7.8995091606599575,forecast,Flawed Democracy
Belgium,2030-01-01,7.9384359159960445,forecast,Flawed Democracy
Benin,2010-01-01,6.17,historical,Flawed Democracy
Benin,2011-01-01,6.06,historical,Flawed Democracy
Benin,2012-01-01,6.0,historical,Hybrid Regime
Benin,2013-01-01,5.87,historical,Hybrid Regime
Benin,2014-01-01,5.65,historical,Hybrid Regime
Benin,2015-01-01,5.72,historical,Hybrid Regime
Benin,2016-01-01,5.67,historical,Hybrid Regime
Benin,2017-01-01,5.61,historical,Hybrid Regime
Benin,2018-01-01,5.74,historical,Hybrid Regime
Benin,2019-01-01,5.09,historical,Hybrid Regime
Benin,2020-01-01,4.58,historical,Hybrid Regime
Benin,2021-01-01,4.19,historical,Hybrid Regime
Benin,2022-01-01,4.28,historical,Hybrid Regime
Benin,2023-01-01,4.68,historical,Hybrid Regime
Benin,2024-01-01,4.44,historical,Hybrid Regime
Benin,2025-01-01,4.786907583812315,forecast,Hybrid Regime
Benin,2026-01-01,4.898166386787332,forecast,Hybrid Regime
Benin,2027-01-01,5.009425189762347,forecast,Hybrid Regime
Benin,2028-01-01,5.120988811375652,forecast,Hybrid Regime
Benin,2029-01-01,5.232247614350669,forecast,Hybrid Regime
Benin,2030-01-01,5.343506417325685,forecast,Hybrid Regime
Bhutan,2010-01-01,4.68,historical,Hybrid Regime
Bhutan,2011-01-01,4.57,historical,Hybrid Regime
Bhutan,2012-01-01,4.65,historical,Hybrid Regime
Bhutan,2013-01-01,4.82,historical,Hybrid Regime
Bhutan,2014-01-01,4.87,historical,Hybrid Regime
Bhutan,2015-01-01,4.93,historical,Hybrid Regime
Bhutan,2016-01-01,4.93,historical,Hybrid Regime
Bhutan,2017-01-01,5.08,historical,Hybrid Regime
Bhutan,2018-01-01,5.3,historical,Hybrid Regime
Bhutan,2019-01-01,5.3,historical,Hybrid Regime
Bhutan,2020-01-01,5.71,historical,Hybrid Regime
Bhutan,2021-01-01,5.71,historical,Hybrid Regime
Bhutan,2022-01-01,5.54,historical,Hybrid Regime
Bhutan,2023-01-01,5.54,historical,Hybrid Regime
Bhutan,2024-01-01,5.65,historical,Hybrid Regime
Bhutan,2025-01-01,5.535369087400445,forecast,Hybrid Regime
Bhutan,2026-01-01,5.513324138129293,forecast,Hybrid Regime
Bhutan,2027-01-01,5.491279188858141,forecast,Hybrid Regime
Bhutan,2028-01-01,5.469173842465699,forecast,Hybrid Regime
Bhutan,2029-01-01,5.447128893194546,forecast,Hybrid Regime
Bhutan,2030-01-01,5.4250839439233935,forecast,Hybrid Regime
Bolivia,2010-01-01,5.92,historical,Hybrid Regime
Bolivia,2011-01-01,5.84,historical,Hybrid Regime
Bolivia,2012-01-01,5.84,historical,Hybrid Regime
Bolivia,2013-01-01,5.79,historical,Hybrid Regime
Bolivia,2014-01-01,5.79,historical,Hybrid Regime
Bolivia,2015-01-01,5.75,historical,Hybrid Regime
Bolivia,2016-01-01,5.63,historical,Hybrid Regime
Bolivia,2017-01-01,5.49,historical,Hybrid Regime
Bolivia,2018-01-01,5.7,historical,Hybrid Regime
Bolivia,2019-01-01,4.84,historical,Hybrid Regime
Bolivia,2020-01-01,5.08,historical,Hybrid Regime
Bolivia,2021-01-01,4.65,historical,Hybrid Regime
Bolivia,2022-01-01,4.51,historical,Hybrid Regime
Bolivia,2023-01-01,4.2,historical,Hybrid Regime
Bolivia,2024-01-01,4.26,historical,Hybrid Regime
Bolivia,2025-01-01,3.872680926824452,forecast,Authoritarian
Bolivia,2026-01-01,3.7197011295387266,forecast,Authoritarian
Bolivia,2027-01-01,3.5667213322530014,forecast,Authoritarian
Bolivia,2028-01-01,3.4133224122349852,forecast,Authoritarian
Bolivia,2029-01-01,3.2603426149492605,forecast,Authoritarian
Bolivia,2030-01-01,3.107362817663535,forecast,Authoritarian
Bosnia and Herzegovina,2010-01-01,5.32,historical,Hybrid Regime
Bosnia and Herzegovina,2011-01-01,5.24,historical,Hybrid Regime
Bosnia and Herzegovina,2012-01-01,5.11,historical,Hybrid Regime
Bosnia and Herzegovina,2013-01-01,5.02,historical,Hybrid Regime
Bosnia and Herzegovina,2014-01-01,4.78,historical,Hybrid Regime
Bosnia and Herzegovina,2015-01-01,4.83,historical,Hybrid Regime
Bosnia and Herzegovina,2016-01-01,4.87,historical,Hybrid Regime
Bosnia and Herzegovina,2017-01-01,4.87,historical,Hybrid Regime
Bosnia and Herzegovina,2018-01-01,4.98,historical,Hybrid Regime
Bosnia and Herzegovina,2019-01-01,4.86,historical,Hybrid Regime
Bosnia and Herzegovina,2020-01-01,4.84,historical,Hybrid Regime
Bosnia and Herzegovina,2021-01-01,5.04,historical,Hybrid Regime
Bosnia and Herzegovina,2022-01-01,5.0,historical,Hybrid Regime
Bosnia and Herzegovina,2023-01-01,5.0,historical,Hybrid Regime
Bosnia and Herzegovina,2024-01-01,5.06,historical,Hybrid Regime
Bosnia and Herzegovina,2025-01-01,5.047477123056453,forecast,Hybrid Regime
Bosnia and Herzegovina,2026-01-01,5.053990729941099,forecast,Hybrid Regime
Bosnia and Herzegovina,2027-01-01,5.060504336825747,forecast,Hybrid Regime
Bosnia and Herzegovina,2028-01-01,5.067035789208707,forecast,Hybrid Regime
Bosnia and Herzegovina,2029-01-01,5.073549396093354,forecast,Hybrid Regime
Bosnia and Herzegovina,2030-01-01,5.080063002978002,forecast,Hybrid Regime
Botswana,2010-01-01,7.63,historical,Flawed Democracy
Botswana,2011-01-01,7.63,historical,Flawed Democracy
Botswana,2012-01-01,7.85,historical,Flawed Democracy
Botswana,2013-01-01,7.98,historical,Flawed Democracy
Botswana,2014-01-01,7.87,historical,Flawed Democracy
Botswana,2015-01-01,7.87,historical,Flawed Democracy
Botswana,2016-01-01,7.87,historical,Flawed Democracy
Botswana,2017-01-01,7.81,historical,Flawed Democracy
Botswana,2018-01-01,7.81,historical,Flawed Democracy
Botswana,2019-01-01,7.81,historical,Flawed Democracy
Botswana,2020-01-01,7.62,historical,Flawed Democracy
Botswana,2021-01-01,7.73,historical,Flawed Democracy
Botswana,2022-01-01,7.73,historical,Flawed Democracy
Botswana,2023-01-01,7.73,historical,Flawed Democracy
Botswana,2024-01-01,7.63,historical,Flawed Democracy
Botswana,2025-01-01,7.6011572945410055,forecast,Flawed Democracy
Botswana,2026-01-01,7.571559751941917,forecast,Flawed Democracy
Botswana,2027-01-01,7.541962209342829,forecast,Flawed Democracy
Botswana,2028-01-01,7.512283577585935,forecast,Flawed Democracy
Botswana,2029-01-01,7.482686034986846,forecast,Flawed Democracy
Botswana,2030-01-01,7.453088492387757,forecast,Flawed Democracy
Brazil,2010-01-01,7.12,historical,Flawed Democracy
Brazil,2011-01-01,7.12,historical,Flawed Democracy
Brazil,2012-01-01,7.12,historical,Flawed Democracy
Brazil,2013-01-01,7.12,historical,Flawed Democracy
Brazil,2014-01-01,7.38,historical,Flawed Democracy
Brazil,2015-01-01,6.96,historical,Flawed Democracy
Brazil,2016-01-01,6.9,historical,Flawed Democracy
Brazil,2017-01-01,6.86,historical,Flawed Democracy
Brazil,2018-01-01,6.97,historical,Flawed Democracy
Brazil,2019-01-01,6.86,historical,Flawed Democracy
Brazil,2020-01-01,6.92,historical,Flawed Democracy
Brazil,2021-01-01,6.86,historical,Flawed Democracy
Brazil,2022-01-01,6.78,historical,Flawed Democracy
Brazil,2023-01-01,6.68,historical,Flawed Democracy
Brazil,2024-01-01,6.49,historical,Flawed Democracy
Brazil,2025-01-01,6.279416355307929,forecast,Flawed Democracy
Brazil,2026-01-01,6.158535355163077,forecast,Flawed Democracy
Brazil,2027-01-01,6.037654355018225,forecast,Flawed Democracy
Brazil,2028-01-01,5.916442174051059,forecast,Hybrid Regime
Brazil,2029-01-01,5.795561173906208,forecast,Hybrid Regime
Brazil,2030-01-01,5.674680173761355,forecast,Hybrid Regime
Bulgaria,2010-01-01,6.84,historical,Flawed Democracy
Bulgaria,2011-01-01,6.78,historical,Flawed Democracy
Bulgaria,2012-01-01,6.72,historical,Flawed Democracy
Bulgaria,2013-01-01,6.83,historical,Flawed Democracy
Bulgaria,2014-01-01,6.73,historical,Flawed Democracy
Bulgaria,2015-01-01,7.14,historical,Flawed Democracy
Bulgaria,2016-01-01,7.01,historical,Flawed Democracy
Bulgaria,2017-01-01,7.03,historical,Flawed Democracy
Bulgaria,2018-01-01,7.03,historical,Flawed Democracy
Bulgaria,2019-01-01,7.03,historical,Flawed Democracy
Bulgaria,2020-01-01,6.71,historical,Flawed Democracy
Bulgaria,2021-01-01,6.64,historical,Flawed Democracy
Bulgaria,2022-01-01,6.53,historical,Flawed Democracy
Bulgaria,2023-01-01,6.41,historical,Flawed Democracy
Bulgaria,2024-01-01,6.34,historical,Flawed Democracy
Bulgaria,2025-01-01,6.123249651686238,forecast,Flawed Democracy
Bulgaria,2026-01-01,6.021336535925327,forecast,Flawed Democracy
Bulgaria,2027-01-01,5.919423420164416,forecast,Hybrid Regime
Bulgaria,2028-01-01,5.817231090387722,forecast,Hybrid Regime
Bulgaria,2029-01-01,5.715317974626811,forecast,Hybrid Regime
Bulgaria,2030-01-01,5.613404858865901,forecast,Hybrid Regime
Burkina Faso,2010-01-01,3.59,historical,Authoritarian
Burkina Faso,2011-01-01,3.59,historical,Authoritarian
Burkina Faso,2012-01-01,3.52,historical,Authoritarian
Burkina Faso,2013-01-01,4.15,historical,Hybrid Regime
Burkina Faso,2014-01-01,4.09,historical,Hybrid Regime
Burkina Faso,2015-01-01,4.7,historical,Hybrid Regime
Burkina Faso,2016-01-01,4.7,historical,Hybrid Regime
Burkina Faso,2017-01-01,4.75,historical,Hybrid Regime
Burkina Faso,2018-01-01,4.75,historical,Hybrid Regime
Burkina Faso,2019-01-01,4.04,historical,Hybrid Regime
Burkina Faso,2020-01-01,3.73,historical,Authoritarian
Burkina Faso,2021-01-01,3.84,historical,Authoritarian
Burkina Faso,2022-01-01,3.08,historical,Authoritarian
Burkina Faso,2023-01-01,2.73,historical,Authoritarian
Burkina Faso,2024-01-01,2.55,historical,Authoritarian
Burkina Faso,2025-01-01,1.7638601464783625,forecast,Authoritarian
Burkina Faso,2026-01-01,1.4080263367247117,forecast,Authoritarian
Burkina Faso,2027-01-01,1.052192526971059,forecast,Authoritarian
Burkina Faso,2028-01-01,0.6953838300673973,forecast,Authoritarian
Burkina Faso,2029-01-01,0.33955002031374554,forecast,Authoritarian
Burkina Faso,2030-01-01,0.0,forecast,Authoritarian
Burundi,2010-01-01,4.01,historical,Hybrid Regime
Burundi,2011-01-01,4.01,historical,Hybrid Regime
Burundi,2012-01-01,3.6,historical,Authoritarian
Burundi,2013-01-01,3.41,historical,Authoritarian
Burundi,2014-01-01,3.33,historical,Authoritarian
Burundi,2015-01-01,2.49,historical,Authoritarian
Burundi,2016-01-01,2.4,historical,Authoritarian
Burundi,2017-01-01,2.33,historical,Authoritarian
Burundi,2018-01-01,2.33,historical,Authoritarian
Burundi,2019-01-01,2.15,historical,Authoritarian
Burundi,2020-01-01,2.14,historical,Authoritarian
Burundi,2021-01-01,2.13,historical,Authoritarian
Burundi,2022-01-01,2.13,historical,Authoritarian
Burundi,2023-01-01,2.13,historical,Authoritarian
Burundi,2024-01-01,2.13,historical,Authoritarian
Burundi,2025-01-01,2.1300000781596835,forecast,Authoritarian
Burundi,2026-01-01,2.1300000827232486,forecast,Authoritarian
Burundi,2027-01-01,2.130000087286814,forecast,Authoritarian
Burundi,2028-01-01,2.1300000918628816,forecast,Authoritarian
Burundi,2029-01-01,2.130000096426447,forecast,Authoritarian
Burundi,2030-01-01,2.1300001009900122,forecast,Authoritarian
Cambodia,2010-01-01,4.87,historical,Hybrid Regime
Cambodia,2011-01-01,4.87,historical,Hybrid Regime
Cambodia,2012-01-01,4.96,historical,Hybrid Regime
Cambodia,2013-01-01,4.6,historical,Hybrid Regime
Cambodia,2014-01-01,4.78,historical,Hybrid Regime
Cambodia,2015-01-01,4.27,historical,Hybrid Regime
Cambodia,2016-01-01,4.27,historical,Hybrid Regime
Cambodia,2017-01-01,3.63,historical,Authoritarian
Cambodia,2018-01-01,3.59,historical,Authoritarian
Cambodia,2019-01-01,3.53,historical,Authoritarian
Cambodia,2020-01-01,3.1,historical,Authoritarian
Cambodia,2021-01-01,2.9,historical,Authoritarian
Cambodia,2022-01-01,3.18,historical,Authoritarian
Cambodia,2023-01-01,3.05,historical,Authoritarian
